Kiat Memperkecil Mengendalikan Konversi lahan;Bambang Ismawan;;Sinar Tani;2004;;;;;;http://www.litbang.pertanian.go.id/artikel/one/87
Rehabilitation Aceh\'s soil;;Tragedi tsunami di NAD, Sumatera Utara dan daerah lainnya di Asia masih menyisakan harapan untuk perbaikan, yang diperlukan saat ini adalah usaha perbaikan jangka pendek dan menengah untuk membantu stakeholder setempat, khususnya di sektor pertanian. Mengutip Direktorat Jenderal Bina Produksi Tanaman pangan, hampir setengah dari 147.000 ha lahan padi irigasi dan 683.000 lahan tadah hujan mengalami kerusakan yang bervasiasi.Dr. Fahmuddin membagi tiga tingkat kerusakan lahan pertanian akibat tsunami, yaitu 1) endapan lumpur dan pasir laut yang tersisa, 2) salinitas, dan 3) hilangnya struktur lahan lapisan atas.Tiga tingkatan tersebut harus dipelajari terlebih dahulu sebelum dilakukan rehabilitasi lahan. Penggunaan foto satelit dan GIS akan sangat membantu dalam mempercepat penilaian awal rehabilitasi dimaksud. Sementara itu, analisis ground transect kekayaan hara lahan <del>-dari titik kemiringan terkecil yang mengalami kerusakan hingga ke pantai-</del> akan menunjukkan suatu tingkat kerusakan kesuburan sepanjang transects. Analisa macam ini penting bagi evaluasi kesuburan dan keseuaian lahan dalam menentukan rencana konservasi lahan selain untuk menentukan teknik rehabilitasi lahan.;The Jakarta Post;2005;;;;;;http://www.litbang.pertanian.go.id/artikel/one/88
Bioteknologi Mikroba untuk Pertanian Organik;Isroi, SSi, MSi.;Produktivitas hasil pertanian organik cenderung rendah dan lebih rentan terhadap serangan hama dan penyakit. Untuk menyikapi permasalahan tersebut, pemanfaatan bioteknologi berbasis mikroba antara lain Teknologi Kompos Bioaktif, Biofertilizer dan Agen Biokontorl yang diambil dari sumber-sumber kekayaan hayati sangat membantu dalam proses menghancurkan limbah organik, recycling hara tanaman, fikasi biologis nitrogen, pelarutan fosfat, biokontrol patogen dan merangsang pertumbuhan tanaman. Produktivitas dan daya dukung tanah tergantung pada aktivitas mikroba tersebut, sebab tanah pertanian yang subur mengandung lebih dari 100 juta mikroba per gram tanah.;Kompas;2004;;;;;;http://www.litbang.pertanian.go.id/artikel/one/89
Lahan dan Air, untuk Apa dan Siapa?;Dr. Ir. Gatot Irianto, M.S.;Bagaimana petani dapat meningkatkan pendapatan dan kesejahteraannya jika lahan yang dimiliki sebagai satu-satunya gantungan dan pegangan hidup kurang dari 0.5 hektar, dengan ketidakpastian distribusi dan alokasi air antarwilayah dan antar waktu yang amat tinggi dan selalu dikorbankan saat terjadi kelangkaan air. Pola, Strategi, dan pendekatan peningkatan kesejahteraan petani, harus dirombak secara mendasar dari pendekatan berbasis teknologi (technological base) semata ke kombinasi berbasis akses sumber daya (resources access base) didukung basis politik pemasaran(marketing political base) yang proposional. Argumennya dengan akses sumber daya memadai, skala usaha minimal, unit pengolahan hasil dan wilayah pengembangan, pendapatan usaha tani, serta daya saing produk dapat dioptimalkan. Indonesia perlu belajar dari negara serumpun, seperti Malaysia dan Filipina, dalam mewujudkan keadilan lahan dan air bagi rakyatnya.Tahapan mendasar yang harus segera dikerjakan pemerintah adalah mengurangi terjadinya konsentrasi/pemusatan kepemilikan dan penguasaan lahan dan air oleh segelintir elite dan mendistribusikan kepada generasi baru terdidik untuk diusahakan dengan dukungan pembiayaan dan pemasaran pemerintah. Generasi muda berpendidikan inilah yang diharapkan dapat mereformasi dan memodernisasi pertanian masa depan. Keadilan lahan dan air harus diwujudkan karena berdasar nisbah (ratio) antara luas lahan sawah nasional yang 11,97 juta hektar dimiliki 25,6 juta keluarga petani, sementara pemilik konsesi hak penguasaan hutan yang 266 menguasai lahan lebih dari 27 juta hektar. Dalam hal keadilan air, pemerintah harus segera meninjau kembali tanpa harus merasa kalah, Undang-undang (UU) no. 7 tahun 2004 tentang sumber daya air yang memberi peluang hak guna air kepada swasta yang secara nyata bertentangan dengan Pasal 33 UUD 1945. Selain menyengsarakan masyarakat dan petani, dampak negatif langsung dari implementasi UU itu sudah amat mengganggu sistem produksi pertanian nasional.;Kompas;2004;;;;;;http://www.litbang.pertanian.go.id/artikel/one/90
Nilam dan Potensi Pengembangannya;;;Sinar Tani;2005;;;;;;http://www.litbang.pertanian.go.id/artikel/one/91
Pranata Mangsa, Masih Penting untuk Pertanian;Dedik Wiriadiwangsa;Pranata mangsa merupakan perhitungan waktu berdasarkan kejadian-kejadian alam seperti musim penghujan, kemarau, letak bintang, pengaruh bulan purnama, dan lain-lain. Biasanya pranata mangsa dijadikan patokan untuk melakukan suatu kegiatan. Di masyarakat petani dan nelayan, pranata mangsa masih sering digunakan sebagai pertanda dalam melaksanakan pekerjaannya, untuk mengurangi resiko dan mencegah biaya produksi tinggi.;Sinar Tani;2005;;;;;;http://www.litbang.pertanian.go.id/artikel/one/92
Pemasaran Sayuran Melalui Angkutan Udara;;Kawasan Lembah Baliem di Kabupaten JayaWijaya merupakan merupakan wilayah yang cukup potensial bagi pengembangan sayur-sayuran dataran tinggi meliputi: kubis, bunga kubis, kentang, wortel, vetsai, daun bawang dan lain-lain. Orang Dani sebagai suku asli  di sana memiliki sedikit jiwa enterpreneurship sebagai dasar jiwa dagang, pada tahun 1990-an Freeport pernah membeli sayur-sayuran hasil petani di Wamena. Produk sayuran yang bersifat organik, karena diusahakan tanpa pupuk dan pestisida kimia (buatan pabrik). Transportasi udara merupakan saran utama yang ada di JayaWijaya, dengan memanfaatkan fasilitas pemerintah berupa penerbangan non reguler (Hercules TNI-AU) yang sering sekali digunakan untuk memasok barang kebutuhan pokok ke Wamena yang kadang-kadang pulang kosong keluar dari Wamena, dan penerbangan reguler yang sudah mendapat subsidi dari pemerintah terutama Manunggal Air dan Trigana Air. Diharapkan tarif angkut rendah (Rp. 3000,-/kg) dari Wamena ke luar dibandingkan dari luar ke Wamena (Rp. 4.500,-/kg dari jayapura).;Sinar Tani;2005;;;;;;http://www.litbang.pertanian.go.id/artikel/one/93
Model Cooperative Farming untuk Peningkatan Pendapatan Petani;Sri Nuryanti;Mengingat penerapan model cooperative farming (CF) membutuhkan biaya dan tenaga yang tidak sedikit, maka dalam mengimplementasikannya harus memperhatikan berbagai tahapanseperti diungkapkan Sri Nuryanti dari Puslitbang Sosial Ekonomi Pertanian, Badan Litbang Pertanian dalam tulisannya di Tabloid Sinar Tani.;Sinar Tani;2005;;;;;;http://www.litbang.pertanian.go.id/artikel/one/95
Buah Merah Perlu Diinventarisasi dan Diproteksi;;Buah merah dikenal sebagai tanaman yang berkhasiat untuk berbagai pengobatan. Saat ini harga minyak buah merah cenderung makin mahal. Untuk mengetahui potensi buah merah lebih lanjut serta menjaga agar produksi buah merah berkelanjutan dan memberikan manfaat terutama bagi masyarakat Papua maka perlu diupayakan langkah-langkah untuk investarisasi dan konservasi.;Sinar Tani;2005;;;;;;http://www.litbang.pertanian.go.id/artikel/one/96
Budidaya dan Prospek Pemasaran Mangga Gedong Gincu;;Kabupaten Majalengka merupakan salah satu dari tiga sentra produksi mangga di Propinsi Jawa Barat. Tahun 2004 luas tanaman mangga mencapai 12,6 ribu hektar dengan produksi 63,8 ribu ton mangga segar, jenis Arumanis, Gedong, Dermayu dan Golek. Kendala yang muncul mutu hasil masih beragam, tampilan fisik belum menarik, keragaman varietas, dan yang paling utama terjadinya fluktuasi harga yang tinggi saat antara musim panen dan musim paceklik. Diversifikasi bentuk pemasaran mangga gedong biasa dan gedong gincu dilaksanakan untuk membuka pangsa pasar baru, menahan jatuhnya harga jual saat panen raya, dan meningkatkan pendapatan petani petani mengingat harga jual gedong gincu lebih tinggi sekitar 30 - 50% dari gedong biasa. Dengan aroma yang sangat tajam, warna buah merah menyala, dan mengandung banyak serat, karakteristik ini sangat sesuai dengan permintaan negara importir sebesar 1 %, sedangkan 99% pasr lokal.;Sinar Tani;2005;;;;;;http://www.litbang.pertanian.go.id/artikel/one/98
